,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases,pure_pruning_rank
47,300,4025,b'Starbucks',3,4363,b'Sansotei Ramen',"[4363, 4497, 4600, 4740, 4859, 4949, 4914, 4836, 4768, 4661, 4625]","[7070, 7091, 7096, 7100, 7123, 7129, 7118, 7106, 7093, 7083, 7069]","[4363, 4357, 4341, 4348, 4357, 4331, 4244, 4129, 3992, 3874, 3750]","[6804, 6811, 6818, 6837, 6845, 6851, 6831, 6822, 6808, 6785, 6752]","[4363, 4453, 4545, 4669, 4734, 4744, 4713, 4680, 4625, 4555, 4495]","[6787, 6781, 6794, 6813, 6818, 6821, 6811, 6791, 6781, 6756, 6745]",29,breakfast,42,sandwich,215,sour,,4363
48,300,4906,b'Full Stop',0,491,b'Sansotei Ramen',"[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[153, 140, 131, 115, 106, 99, 102, 112, 121, 137, 156]","[491, 409, 355, 329, 338, 341, 374, 429, 475, 531, 587]","[77, 82, 85, 97, 107, 108, 121, 138, 145, 154, 157]","[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[250, 240, 224, 204, 196, 198, 193, 210, 221, 247, 291]",216,baked,65,espresso,105,latte,,423
49,300,4906,b'Full Stop',1,491,b'Sansotei Ramen',"[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[218, 199, 188, 172, 168, 178, 187, 202, 227, 261, 296]","[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[94, 90, 85, 96, 101, 110, 117, 140, 161, 188, 206]","[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[218, 199, 188, 172, 168, 178, 187, 202, 227, 261, 296]",47,coffee,68,banana,47,coffee,,423
50,300,4906,b'Full Stop',2,491,b'Sansotei Ramen',"[491, 544, 659, 880, 1383, 2389, 4810, 5774, 6281, 6544, 6671]","[140, 160, 186, 227, 290, 368, 7132, 7198, 7248, 7280, 7298]","[491, 471, 470, 514, 612, 838, 1268, 1888, 2899, 4415, 5032]","[145, 144, 143, 151, 184, 231, 284, 372, 443, 7020, 7070]","[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[153, 140, 131, 115, 106, 99, 102, 112, 121, 137, 156]",22,french,81,juice,216,baked,,423
51,300,4906,b'Full Stop',3,491,b'Sansotei Ramen',"[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[202, 217, 231, 250, 277, 338, 407, 548, 708, 6820, 6939]","[491, 544, 659, 880, 1383, 2389, 4810, 5774, 6281, 6544, 6671]","[140, 160, 186, 227, 290, 368, 7132, 7198, 7248, 7280, 7298]","[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[94, 90, 85, 96, 101, 110, 117, 140, 161, 188, 206]",42,sandwich,22,french,68,banana,,423
52,300,4906,b'Full Stop',4,491,b'Sansotei Ramen',"[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[250, 240, 224, 204, 196, 198, 193, 210, 221, 247, 291]","[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[153, 140, 131, 115, 106, 99, 102, 112, 121, 137, 156]","[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[270, 266, 272, 278, 296, 332, 416, 530, 688, 909, 6563]",105,latte,216,baked,37,bread,,423
53,300,4906,b'Full Stop',5,491,b'Sansotei Ramen',"[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[94, 90, 85, 96, 101, 110, 117, 140, 161, 188, 206]","[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[120, 120, 117, 130, 155, 176, 222, 282, 345, 395, 464]","[491, 470, 450, 458, 503, 579, 758, 1016, 1424, 1882, 2603]","[200, 189, 181, 187, 201, 221, 259, 314, 383, 431, 488]",68,banana,29,breakfast,144,chair,,423
54,300,4906,b'Full Stop',6,491,b'Sansotei Ramen',"[491, 471, 470, 514, 612, 838, 1268, 1888, 2899, 4415, 5032]","[145, 144, 143, 151, 184, 231, 284, 372, 443, 7020, 7070]","[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[250, 240, 224, 204, 196, 198, 193, 210, 221, 247, 291]","[491, 489, 499, 511, 524, 562, 626, 766, 1144, 1991, 4743]","[438, 438, 449, 460, 472, 503, 561, 684, 968, 1504, 5735]",81,juice,105,latte,213,pot,,423
55,300,4906,b'Full Stop',7,491,b'Sansotei Ramen',"[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[270, 266, 272, 278, 296, 332, 416, 530, 688, 909, 6563]","[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[202, 217, 231, 250, 277, 338, 407, 548, 708, 6820, 6939]","[491, 498, 502, 515, 530, 567, 653, 803, 1217, 2452, 5572]","[464, 467, 470, 484, 494, 523, 600, 723, 1055, 1922, 6049]",37,bread,42,sandwich,153,friendly,,423
56,300,4906,b'Full Stop',8,491,b'Sansotei Ramen',"[491, 409, 355, 329, 338, 341, 374, 429, 475, 531, 587]","[77, 82, 85, 97, 107, 108, 121, 138, 145, 154, 157]","[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[218, 199, 188, 172, 168, 178, 187, 202, 227, 261, 296]","[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[202, 217, 231, 250, 277, 338, 407, 548, 708, 6820, 6939]",65,espresso,47,coffee,42,sandwich,,423
57,300,4906,b'Full Stop',9,491,b'Sansotei Ramen',"[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[120, 120, 117, 130, 155, 176, 222, 282, 345, 395, 464]","[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[270, 266, 272, 278, 296, 332, 416, 530, 688, 909, 6563]","[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[120, 120, 117, 130, 155, 176, 222, 282, 345, 395, 464]",29,breakfast,37,bread,29,breakfast,,423
58,300,5041,b'Playa Cabana Cantina',0,82,b'Sansotei Ramen',"[82, 94, 119, 157, 250, 457, 1016, 2413, 5441, 6362, 6774]","[16, 22, 27, 39, 55, 83, 147, 246, 7322, 7368, 7389]","[82, 92, 148, 288, 738, 1642, 3425, 5316, 5893, 6198, 6376]","[3, 4, 10, 16, 31, 42, 54, 7432, 7433, 7435, 7437]","[82, 66, 39, 26, 20, 19, 19, 17, 17, 16, 18]","[18, 17, 13, 11, 12, 12, 13, 12, 11, 11, 12]",85,patty,10,mexico,32,taco,,80
59,300,5041,b'Playa Cabana Cantina',1,82,b'Sansotei Ramen',"[82, 98, 140, 254, 550, 1761, 6029, 6977, 7212, 7308, 7340]","[27, 33, 42, 67, 121, 232, 7318, 7391, 7416, 7429, 7432]","[82, 93, 126, 190, 334, 725, 1518, 3650, 5269, 5983, 6353]","[22, 26, 31, 40, 59, 84, 112, 7355, 7377, 7388, 7393]","[82, 65, 51, 41, 36, 34, 38, 39, 41, 52, 55]","[5, 4, 5, 6, 6, 7, 9, 10, 10, 12, 13]",83,calamari,63,donut,12,mexican,,80
60,300,5041,b'Playa Cabana Cantina',2,82,b'Sansotei Ramen',"[82, 75, 67, 68, 76, 89, 94, 120, 178, 239, 326]","[33, 32, 29, 25, 27, 33, 35, 45, 66, 76, 101]","[82, 96, 103, 136, 216, 350, 576, 983, 1629, 2680, 4554]","[22, 32, 37, 46, 63, 80, 103, 133, 158, 174, 7336]","[82, 75, 72, 68, 63, 56, 52, 56, 64, 76, 101]","[59, 52, 51, 49, 48, 42, 41, 44, 51, 58, 69]",76,lettuce,66,octopus,46,fish,,80
61,300,5041,b'Playa Cabana Cantina',3,82,b'Sansotei Ramen',"[82, 70, 55, 42, 38, 35, 42, 52, 60, 77, 100]","[44, 39, 33, 27, 25, 23, 26, 35, 39, 50, 60]","[82, 65, 51, 41, 36, 34, 38, 39, 41, 52, 55]","[5, 4, 5, 6, 6, 7, 9, 10, 10, 12, 13]","[82, 78, 79, 79, 85, 106, 125, 171, 278, 481, 855]","[42, 40, 42, 42, 44, 59, 70, 93, 135, 198, 300]",97,toast,12,mexican,182,chip,,80
62,300,5041,b'Playa Cabana Cantina',4,82,b'Sansotei Ramen',"[82, 66, 39, 26, 20, 19, 19, 17, 17, 16, 18]","[18, 17, 13, 11, 12, 12, 13, 12, 11, 11, 12]","[82, 82, 88, 93, 114, 155, 205, 281, 379, 526, 678]","[13, 18, 23, 25, 44, 64, 85, 106, 129, 153, 166]","[82, 78, 74, 70, 62, 57, 57, 58, 64, 77, 92]","[45, 43, 43, 43, 44, 44, 45, 50, 55, 61, 66]",32,taco,65,espresso,58,cocktail,,80
63,300,5041,b'Playa Cabana Cantina',5,82,b'Sansotei Ramen',"[82, 96, 103, 136, 216, 350, 576, 983, 1629, 2680, 4554]","[22, 32, 37, 46, 63, 80, 103, 133, 158, 174, 7336]","[82, 95, 136, 225, 530, 1856, 5864, 6796, 7059, 7185, 7235]","[17, 22, 31, 57, 114, 239, 7257, 7361, 7395, 7414, 7422]","[82, 83, 87, 88, 95, 107, 140, 202, 343, 676, 1525]","[60, 60, 64, 65, 69, 77, 104, 142, 229, 418, 770]",66,octopus,68,banana,52,beef,,80
64,300,5041,b'Playa Cabana Cantina',6,82,b'Sansotei Ramen',"[82, 90, 103, 135, 207, 431, 1253, 4885, 6439, 6913, 7112]","[52, 57, 62, 82, 113, 188, 393, 6946, 7189, 7284, 7331]","[82, 94, 119, 157, 250, 457, 1016, 2413, 5441, 6362, 6774]","[16, 22, 27, 39, 55, 83, 147, 246, 7322, 7368, 7389]","[82, 87, 97, 112, 132, 175, 287, 769, 5476, 7150, 7332]","[76, 81, 91, 104, 124, 165, 264, 600, 6412, 7207, 7347]",204,dip,85,patty,151,busy,,80
65,300,5041,b'Playa Cabana Cantina',7,82,b'Sansotei Ramen',"[82, 106, 171, 358, 953, 4872, 6932, 7251, 7343, 7381, 7392]","[40, 52, 81, 152, 294, 7086, 7310, 7370, 7406, 7424, 7427]","[82, 98, 140, 254, 550, 1761, 6029, 6977, 7212, 7308, 7340]","[27, 33, 42, 67, 121, 232, 7318, 7391, 7416, 7429, 7432]","[82, 77, 78, 75, 80, 97, 131, 193, 332, 601, 1111]","[38, 38, 42, 46, 55, 62, 84, 104, 146, 214, 299]",79,apple,83,calamari,123,steak,,80
66,300,5041,b'Playa Cabana Cantina',8,82,b'Sansotei Ramen',"[82, 93, 116, 140, 210, 373, 1014, 5311, 7027, 7278, 7368]","[65, 72, 88, 108, 162, 255, 566, 6706, 7201, 7333, 7387]","[82, 94, 145, 226, 529, 1835, 6265, 7080, 7277, 7340, 7363]","[42, 46, 71, 106, 181, 380, 7220, 7348, 7391, 7410, 7417]","[82, 88, 94, 120, 150, 228, 480, 1831, 6392, 7140, 7302]","[79, 84, 89, 112, 140, 211, 408, 1116, 6753, 7204, 7322]",184,reasonable,160,overpriced,87,tart,,80
67,300,5041,b'Playa Cabana Cantina',9,82,b'Sansotei Ramen',"[82, 76, 77, 78, 89, 111, 145, 204, 299, 411, 547]","[25, 23, 25, 30, 40, 52, 63, 90, 117, 151, 184]","[82, 76, 77, 78, 89, 111, 145, 204, 299, 411, 547]","[25, 23, 25, 30, 40, 52, 63, 90, 117, 151, 184]","[82, 78, 76, 77, 69, 67, 65, 71, 77, 102, 154]","[75, 71, 70, 72, 65, 64, 64, 69, 73, 97, 134]",199,chili,199,chili,117,rib,,80
68,300,5098,b'Bar Hop',0,111,b'Sansotei Ramen',"[111, 98, 91, 81, 73, 67, 63, 62, 71, 76, 80]","[56, 47, 43, 41, 39, 40, 42, 42, 49, 50, 55]","[111, 225, 643, 1716, 4475, 5551, 6001, 6208, 6358, 6450, 6506]","[6, 8, 11, 18, 7440, 7444, 7444, 7444, 7445, 7446, 7446]","[111, 69, 30, 16, 11, 6, 5, 3, 1, 1, 1]","[76, 50, 27, 14, 10, 6, 5, 3, 1, 1, 1]",42,sandwich,226,pale ale,41,beer,,110
69,300,5098,b'Bar Hop',1,111,b'Sansotei Ramen',"[111, 135, 163, 194, 299, 523, 1019, 2124, 5460, 6616, 6959]","[66, 80, 98, 115, 162, 245, 391, 600, 7065, 7209, 7280]","[111, 108, 117, 120, 146, 216, 348, 590, 1005, 1693, 3372]","[17, 15, 15, 13, 20, 27, 45, 60, 91, 140, 7283]","[111, 92, 82, 72, 57, 41, 30, 21, 16, 13, 11]","[101, 84, 75, 66, 53, 37, 29, 20, 16, 13, 11]",171,fancy,138,nail,3,bar,,110
70,300,5098,b'Bar Hop',2,111,b'Sansotei Ramen',"[111, 162, 259, 620, 2238, 6596, 7194, 7329, 7369, 7388, 7396]","[49, 71, 113, 206, 482, 7322, 7401, 7423, 7430, 7436, 7440]","[111, 133, 151, 207, 307, 482, 770, 1238, 1871, 2915, 4867]","[22, 27, 34, 65, 99, 145, 181, 232, 285, 331, 7329]","[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]","[33, 20, 15, 10, 10, 10, 11, 10, 10, 10, 10]",113,bacon,65,espresso,100,oyster,,110
71,300,5098,b'Bar Hop',3,111,b'Sansotei Ramen',"[111, 109, 107, 112, 107, 113, 112, 132, 168, 237, 392]","[87, 84, 81, 85, 83, 88, 90, 109, 141, 185, 274]","[111, 151, 226, 457, 1071, 3281, 6026, 6667, 6954, 7075, 7142]","[33, 43, 61, 105, 180, 313, 7340, 7380, 7403, 7411, 7414]","[111, 99, 86, 75, 67, 50, 34, 28, 23, 24, 24]","[102, 91, 80, 69, 64, 48, 34, 28, 23, 24, 24]",184,reasonable,64,olive,151,busy,,110
72,300,5098,b'Bar Hop',4,111,b'Sansotei Ramen',"[111, 190, 469, 1978, 6870, 7315, 7395, 7420, 7427, 7434, 7439]","[45, 70, 145, 389, 7324, 7407, 7437, 7443, 7444, 7446, 7449]","[111, 224, 646, 5190, 7157, 7357, 7400, 7417, 7424, 7428, 7430]","[34, 69, 141, 7209, 7370, 7418, 7432, 7436, 7437, 7439, 7440]","[111, 165, 307, 761, 4364, 7085, 7357, 7414, 7429, 7431, 7436]","[53, 71, 123, 243, 7048, 7368, 7422, 7441, 7444, 7445, 7448]",195,healthy,189,fluffy,48,burger,,110
73,300,5098,b'Bar Hop',5,111,b'Sansotei Ramen',"[111, 151, 226, 457, 1071, 3281, 6026, 6667, 6954, 7075, 7142]","[33, 43, 61, 105, 180, 313, 7340, 7380, 7403, 7411, 7414]","[111, 111, 112, 114, 130, 158, 219, 309, 479, 717, 1096]","[36, 31, 33, 33, 34, 40, 51, 71, 100, 123, 164]","[111, 132, 163, 231, 368, 815, 3284, 6796, 7208, 7317, 7356]","[65, 78, 95, 133, 197, 374, 940, 7220, 7341, 7387, 7404]",64,olive,78,strawberry,4,fry,,110
74,300,5098,b'Bar Hop',6,111,b'Sansotei Ramen',"[111, 149, 206, 347, 732, 2476, 6724, 7254, 7365, 7398, 7420]","[74, 96, 127, 201, 382, 885, 7203, 7363, 7414, 7425, 7433]","[111, 80, 56, 41, 35, 32, 32, 37, 36, 37, 41]","[25, 15, 13, 11, 9, 9, 9, 11, 12, 12, 13]","[111, 78, 51, 40, 28, 21, 12, 12, 10, 9, 9]","[37, 26, 19, 16, 11, 9, 6, 6, 5, 5, 5]",46,fish,85,patty,17,pub,,110
75,300,5098,b'Bar Hop',7,111,b'Sansotei Ramen',"[111, 115, 117, 131, 147, 176, 247, 401, 678, 1091, 2085]","[59, 64, 67, 76, 91, 116, 171, 257, 387, 538, 791]","[111, 172, 326, 898, 5216, 6992, 7260, 7340, 7370, 7386, 7398]","[32, 48, 84, 191, 7186, 7362, 7405, 7422, 7429, 7435, 7437]","[111, 116, 120, 136, 155, 215, 328, 664, 1669, 5092, 6357]","[77, 79, 79, 90, 101, 134, 197, 372, 712, 6736, 7014]",47,coffee,70,honey,37,bread,,110
76,300,5098,b'Bar Hop',8,111,b'Sansotei Ramen',"[111, 225, 643, 1716, 4475, 5551, 6001, 6208, 6358, 6450, 6506]","[6, 8, 11, 18, 7440, 7444, 7444, 7444, 7445, 7446, 7446]","[111, 123, 140, 168, 215, 327, 521, 1119, 2491, 5283, 6223]","[52, 58, 68, 81, 103, 133, 175, 273, 409, 7097, 7193]","[111, 142, 205, 331, 648, 1561, 5257, 6721, 7063, 7191, 7248]","[68, 84, 107, 171, 293, 504, 7019, 7241, 7300, 7336, 7355]",226,pale ale,160,overpriced,173,dark,,110
77,300,5098,b'Bar Hop',9,111,b'Sansotei Ramen',"[111, 109, 116, 124, 132, 152, 202, 248, 359, 564, 893]","[85, 83, 91, 97, 102, 120, 158, 188, 262, 340, 457]","[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]","[33, 20, 15, 10, 10, 10, 11, 10, 10, 10, 10]","[111, 112, 109, 102, 101, 101, 97, 110, 123, 191, 347]","[111, 112, 109, 102, 101, 101, 97, 110, 123, 189, 328]",201,stick,100,oyster,213,pot,,110
78,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",0,168,b'Banh Mi Boys',"[168, 209, 305, 517, 1345, 4629, 6456, 6933, 7094, 7173, 7226]","[67, 78, 112, 175, 337, 7115, 7245, 7320, 7353, 7367, 7385]","[168, 149, 205, 328, 494, 714, 946, 1175, 1393, 1590, 1765]","[8, 9, 11, 15, 17, 20, 21, 23, 23, 23, 27]","[168, 176, 191, 201, 233, 305, 526, 1295, 4806, 6584, 7002]","[114, 120, 132, 142, 166, 211, 352, 807, 6284, 6951, 7158]",210,roasted,230,alcoholic beverage,56,chicken,,163
79,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",1,168,b'Banh Mi Boys',"[168, 174, 174, 193, 215, 248, 319, 418, 572, 762, 1041]","[77, 84, 87, 104, 121, 140, 179, 230, 294, 361, 449]","[168, 224, 411, 560, 738, 964, 1246, 1483, 1786, 2072, 2384]","[7, 13, 21, 27, 36, 42, 45, 50, 52, 56, 60]","[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[36, 23, 10, 5, 5, 5, 4, 3, 4, 5, 5]",126,milk,229,uber eats,111,lamb,,163
80,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",2,168,b'Banh Mi Boys',"[168, 139, 115, 86, 67, 59, 52, 55, 63, 79, 103]","[31, 30, 28, 26, 23, 24, 23, 29, 31, 35, 42]","[168, 158, 158, 176, 201, 259, 346, 470, 667, 912, 1274]","[47, 47, 53, 59, 66, 75, 90, 102, 126, 155, 187]","[168, 182, 212, 260, 348, 560, 1197, 3335, 6368, 6951, 7132]","[109, 119, 139, 170, 226, 345, 620, 1279, 7032, 7220, 7293]",33,curry,68,banana,50,salad,,163
81,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",3,168,b'Banh Mi Boys',"[168, 134, 104, 94, 82, 76, 74, 80, 88, 109, 130]","[78, 64, 55, 51, 49, 48, 47, 51, 54, 69, 79]","[168, 203, 290, 493, 1046, 2533, 5553, 6422, 6741, 6903, 6996]","[56, 69, 91, 138, 230, 374, 7175, 7285, 7320, 7337, 7356]","[168, 139, 115, 86, 67, 59, 52, 55, 63, 79, 103]","[31, 30, 28, 26, 23, 24, 23, 29, 31, 35, 42]",182,chip,76,lettuce,33,curry,,163
82,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",4,168,b'Banh Mi Boys',"[168, 136, 109, 91, 76, 66, 66, 71, 78, 90, 110]","[98, 86, 73, 66, 57, 47, 49, 56, 63, 71, 86]","[168, 209, 305, 517, 1345, 4629, 6456, 6933, 7094, 7173, 7226]","[67, 78, 112, 175, 337, 7115, 7245, 7320, 7353, 7367, 7385]","[168, 163, 166, 161, 163, 213, 288, 468, 904, 1652, 3283]","[116, 111, 112, 105, 110, 146, 189, 283, 460, 688, 1024]",105,latte,210,roasted,37,bread,,163
83,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",5,168,b'Banh Mi Boys',"[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[36, 23, 10, 5, 5, 5, 4, 3, 4, 5, 5]","[168, 135, 120, 108, 120, 135, 152, 193, 240, 316, 413]","[64, 53, 51, 54, 65, 77, 92, 116, 137, 168, 200]","[168, 205, 248, 346, 594, 1335, 3783, 6654, 7132, 7260, 7312]","[94, 113, 144, 190, 304, 547, 929, 7264, 7342, 7370, 7391]",111,lamb,141,washroom,41,beer,,163
84,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",6,168,b'Banh Mi Boys',"[168, 149, 205, 328, 494, 714, 946, 1175, 1393, 1590, 1765]","[8, 9, 11, 15, 17, 20, 21, 23, 23, 23, 27]","[168, 141, 120, 116, 116, 143, 159, 195, 230, 274, 308]","[47, 44, 40, 48, 48, 63, 75, 91, 108, 120, 129]","[168, 204, 256, 336, 586, 1421, 5302, 7067, 7304, 7376, 7397]","[123, 150, 180, 233, 381, 805, 6537, 7217, 7346, 7391, 7404]",230,alcoholic beverage,17,pub,55,meat,,163
85,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",7,168,b'Banh Mi Boys',"[168, 162, 169, 185, 206, 267, 332, 421, 545, 691, 848]","[88, 86, 80, 94, 100, 131, 162, 196, 236, 279, 325]","[168, 93, 55, 36, 31, 32, 33, 38, 44, 45, 53]","[42, 27, 19, 15, 17, 21, 23, 26, 27, 29, 33]","[168, 138, 117, 85, 60, 46, 34, 27, 25, 28, 40]","[166, 137, 116, 84, 60, 46, 34, 27, 25, 28, 40]",114,tomato,143,station,148,mall,,163
86,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",8,168,b'Banh Mi Boys',"[168, 168, 164, 172, 196, 224, 308, 390, 505, 704, 1036]","[94, 93, 96, 104, 118, 131, 160, 197, 237, 304, 388]","[168, 134, 94, 72, 61, 67, 68, 65, 76, 77, 83]","[64, 58, 46, 37, 32, 34, 33, 35, 37, 37, 39]","[168, 148, 129, 127, 136, 160, 193, 231, 270, 312, 368]","[72, 71, 67, 73, 75, 91, 108, 123, 144, 159, 180]",174,cozy,104,sausage,147,market,,163
87,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",9,168,b'Banh Mi Boys',"[168, 134, 94, 72, 61, 67, 68, 65, 76, 77, 83]","[64, 58, 46, 37, 32, 34, 33, 35, 37, 37, 39]","[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[36, 23, 10, 5, 5, 5, 4, 3, 4, 5, 5]","[168, 217, 301, 497, 1203, 4476, 6775, 7209, 7297, 7349, 7372]","[123, 156, 207, 324, 617, 6492, 7124, 7316, 7359, 7389, 7404]",104,sausage,111,lamb,49,cheese,,163
88,302,2810,b'Bolt Fresh Bar',0,391,b'Banh Mi Boys',"[391, 395, 429, 475, 569, 685, 828, 990, 1193, 1469, 1802]","[174, 173, 186, 204, 244, 280, 323, 373, 419, 493, 561]","[391, 392, 425, 493, 622, 862, 1198, 1726, 2394, 3692, 4462]","[79, 81, 91, 105, 127, 151, 178, 224, 245, 7123, 7152]","[391, 426, 494, 612, 772, 994, 1289, 1637, 2072, 2567, 3200]","[143, 168, 199, 252, 322, 382, 453, 529, 604, 671, 735]",114,tomato,78,strawberry,190,smooth,,296
89,302,2810,b'Bolt Fresh Bar',1,391,b'Banh Mi Boys',"[391, 425, 484, 605, 800, 1136, 1641, 2307, 3789, 4677, 5135]","[67, 79, 99, 135, 167, 212, 252, 293, 7191, 7219, 7234]","[391, 332, 288, 263, 266, 280, 293, 322, 364, 410, 459]","[86, 89, 98, 100, 114, 129, 136, 147, 155, 171, 175]","[391, 427, 488, 576, 758, 1048, 1467, 2078, 3043, 4438, 5028]","[126, 144, 156, 177, 212, 253, 306, 368, 435, 7019, 7068]",86,sesame,93,vegan,81,juice,,296
90,302,2810,b'Bolt Fresh Bar',2,391,b'Banh Mi Boys',"[391, 332, 288, 263, 266, 280, 293, 322, 364, 410, 459]","[86, 89, 98, 100, 114, 129, 136, 147, 155, 171, 175]","[391, 425, 484, 605, 800, 1136, 1641, 2307, 3789, 4677, 5135]","[67, 79, 99, 135, 167, 212, 252, 293, 7191, 7219, 7234]","[391, 413, 443, 500, 606, 788, 1030, 1394, 1861, 2410, 3082]","[124, 132, 139, 165, 192, 245, 295, 358, 407, 459, 509]",93,vegan,86,sesame,195,healthy,,296
91,302,2810,b'Bolt Fresh Bar',3,391,b'Banh Mi Boys',"[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[102, 120, 133, 160, 186, 217, 252, 291, 326, 347, 366]","[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[102, 120, 133, 160, 186, 217, 252, 291, 326, 347, 366]","[391, 387, 392, 396, 422, 469, 585, 786, 1121, 1666, 2541]","[232, 233, 240, 247, 268, 302, 362, 478, 633, 844, 1101]",80,avocado,80,avocado,50,salad,,296
92,302,2810,b'Bolt Fresh Bar',4,391,b'Banh Mi Boys',"[391, 387, 386, 392, 413, 484, 585, 733, 978, 1359, 1931]","[104, 113, 125, 145, 180, 234, 297, 354, 450, 534, 635]","[391, 395, 429, 475, 569, 685, 828, 990, 1193, 1469, 1802]","[174, 173, 186, 204, 244, 280, 323, 373, 419, 493, 561]","[391, 384, 376, 375, 372, 388, 419, 481, 610, 930, 1504]","[355, 352, 344, 342, 339, 352, 388, 450, 563, 811, 1189]",54,noodle,114,tomato,213,pot,,296
93,302,2810,b'Bolt Fresh Bar',5,391,b'Banh Mi Boys',"[391, 392, 425, 493, 622, 862, 1198, 1726, 2394, 3692, 4462]","[79, 81, 91, 105, 127, 151, 178, 224, 245, 7123, 7152]","[391, 412, 447, 509, 653, 903, 1335, 2279, 4381, 5406, 5913]","[74, 80, 88, 111, 145, 197, 274, 389, 7056, 7153, 7199]","[391, 397, 388, 395, 395, 415, 467, 560, 765, 1282, 2578]","[329, 335, 326, 332, 327, 341, 387, 467, 617, 943, 1579]",78,strawberry,33,curry,152,fresh,,296
94,302,2810,b'Bolt Fresh Bar',6,391,b'Banh Mi Boys',"[391, 412, 447, 509, 653, 903, 1335, 2279, 4381, 5406, 5913]","[74, 80, 88, 111, 145, 197, 274, 389, 7056, 7153, 7199]","[391, 387, 386, 392, 413, 484, 585, 733, 978, 1359, 1931]","[104, 113, 125, 145, 180, 234, 297, 354, 450, 534, 635]","[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[102, 120, 133, 160, 186, 217, 252, 291, 326, 347, 366]",33,curry,54,noodle,80,avocado,,296
95,302,4091,"b""The Burger's Priest""",0,7,b'Banh Mi Boys',"[7, 6, 6, 6, 7, 7, 12, 18, 30, 49, 79]","[3, 3, 3, 3, 3, 3, 8, 15, 25, 36, 56]","[7, 6, 10, 22, 56, 75, 129, 205, 302, 399, 471]","[1, 0, 0, 2, 6, 6, 8, 12, 16, 18, 25]","[7, 5, 5, 4, 4, 4, 4, 1, 1, 2, 2]","[3, 3, 3, 3, 3, 3, 4, 1, 1, 2, 2]",113,bacon,229,uber eats,48,burger,,5
96,302,4091,"b""The Burger's Priest""",1,7,b'Banh Mi Boys',"[7, 5, 5, 6, 12, 16, 29, 40, 73, 117, 191]","[1, 1, 1, 2, 8, 11, 23, 30, 48, 63, 87]","[7, 7, 10, 23, 53, 192, 700, 2890, 6567, 7096, 7248]","[1, 1, 3, 14, 26, 72, 144, 290, 7380, 7420, 7432]","[7, 5, 5, 5, 5, 4, 6, 6, 6, 18, 34]","[6, 4, 4, 4, 4, 4, 6, 6, 6, 17, 32]",210,roasted,140,movie,49,cheese,,5
