,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
46,300,4025,b'Starbucks',2,4363,b'Sansotei Ramen',"[4363, 4255, 3715, 3581, 3392, 3211, 3067, 2923, 2787, 2703, 2644]","[4363, 4255, 3715, 3581, 3392, 3211, 3067, 2923, 2787, 2703, 2644]","[4363, 4497, 4600, 4740, 4859, 4949, 4914, 4836, 4768, 4661, 4625]","[4363, 4497, 4600, 4740, 4859, 4949, 4914, 4836, 4768, 4661, 4625]","[4363, 4357, 4341, 4348, 4357, 4331, 4244, 4129, 3992, 3874, 3750]","[4363, 4357, 4341, 4348, 4357, 4331, 4244, 4129, 3992, 3874, 3750]",113,bacon,29,breakfast,42,sandwich,
47,300,4025,b'Starbucks',3,4363,b'Sansotei Ramen',"[4363, 4357, 4341, 4348, 4357, 4331, 4244, 4129, 3992, 3874, 3750]","[4363, 4357, 4341, 4348, 4357, 4331, 4244, 4129, 3992, 3874, 3750]","[4363, 4357, 4341, 4348, 4357, 4331, 4244, 4129, 3992, 3874, 3750]","[4363, 4357, 4341, 4348, 4357, 4331, 4244, 4129, 3992, 3874, 3750]","[4363, 4453, 4545, 4669, 4734, 4744, 4713, 4680, 4625, 4555, 4495]","[4363, 4453, 4545, 4669, 4734, 4744, 4713, 4680, 4625, 4555, 4495]",42,sandwich,42,sandwich,215,sour,
48,300,4906,b'Full Stop',0,491,b'Sansotei Ramen',"[491, 544, 659, 880, 1383, 2389, 4810, 5774, 6281, 6544, 6671]","[491, 544, 659, 880, 1383, 2389, 4810, 5774, 6281, 6544, 6671]","[491, 409, 355, 329, 338, 341, 374, 429, 475, 531, 587]","[491, 409, 355, 329, 338, 341, 374, 429, 475, 531, 587]","[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]",22,french,65,espresso,105,latte,
49,300,4906,b'Full Stop',1,491,b'Sansotei Ramen',"[491, 409, 355, 329, 338, 341, 374, 429, 475, 531, 587]","[491, 409, 355, 329, 338, 341, 374, 429, 475, 531, 587]","[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]",65,espresso,68,banana,47,coffee,
50,300,4906,b'Full Stop',2,491,b'Sansotei Ramen',"[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[491, 471, 470, 514, 612, 838, 1268, 1888, 2899, 4415, 5032]","[491, 471, 470, 514, 612, 838, 1268, 1888, 2899, 4415, 5032]","[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]",47,coffee,81,juice,216,baked,
51,300,4906,b'Full Stop',3,491,b'Sansotei Ramen',"[491, 471, 470, 514, 612, 838, 1268, 1888, 2899, 4415, 5032]","[491, 471, 470, 514, 612, 838, 1268, 1888, 2899, 4415, 5032]","[491, 544, 659, 880, 1383, 2389, 4810, 5774, 6281, 6544, 6671]","[491, 544, 659, 880, 1383, 2389, 4810, 5774, 6281, 6544, 6671]","[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]",81,juice,22,french,68,banana,
52,300,4906,b'Full Stop',4,491,b'Sansotei Ramen',"[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]",42,sandwich,216,baked,37,bread,
53,300,4906,b'Full Stop',5,491,b'Sansotei Ramen',"[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[491, 445, 397, 398, 436, 489, 598, 753, 934, 1198, 1495]","[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[491, 470, 450, 458, 503, 579, 758, 1016, 1424, 1882, 2603]","[491, 470, 450, 458, 503, 579, 758, 1016, 1424, 1882, 2603]",68,banana,29,breakfast,144,chair,
54,300,4906,b'Full Stop',6,491,b'Sansotei Ramen',"[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[491, 452, 394, 338, 313, 308, 292, 316, 355, 431, 527]","[491, 489, 499, 511, 524, 562, 626, 766, 1144, 1991, 4743]","[491, 489, 499, 511, 524, 562, 626, 766, 1144, 1991, 4743]",105,latte,105,latte,213,pot,
55,300,4906,b'Full Stop',7,491,b'Sansotei Ramen',"[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[491, 419, 358, 285, 259, 229, 228, 238, 259, 304, 351]","[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[491, 498, 502, 515, 530, 567, 653, 803, 1217, 2452, 5572]","[491, 498, 502, 515, 530, 567, 653, 803, 1217, 2452, 5572]",216,baked,42,sandwich,153,friendly,
56,300,4906,b'Full Stop',8,491,b'Sansotei Ramen',"[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[491, 425, 365, 308, 273, 273, 272, 291, 338, 391, 465]","[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]","[491, 513, 539, 575, 656, 804, 1044, 1565, 2425, 4222, 5200]",29,breakfast,47,coffee,42,sandwich,
57,300,4906,b'Full Stop',9,491,b'Sansotei Ramen',"[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[491, 487, 492, 502, 535, 595, 766, 1063, 1595, 2565, 4334]","[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]","[491, 485, 478, 495, 558, 665, 867, 1183, 1698, 2337, 3254]",37,bread,37,bread,29,breakfast,
58,300,5041,b'Playa Cabana Cantina',0,82,b'Sansotei Ramen',"[82, 78, 74, 70, 62, 57, 57, 58, 64, 77, 92]","[82, 78, 74, 70, 62, 57, 57, 58, 64, 77, 92]","[82, 92, 148, 288, 738, 1642, 3425, 5316, 5893, 6198, 6376]","[82, 92, 148, 288, 738, 1642, 3425, 5316, 5893, 6198, 6376]","[82, 66, 39, 26, 20, 19, 19, 17, 17, 16, 18]","[82, 66, 39, 26, 20, 19, 19, 17, 17, 16, 18]",58,cocktail,10,mexico,32,taco,
59,300,5041,b'Playa Cabana Cantina',1,82,b'Sansotei Ramen',"[82, 98, 140, 254, 550, 1761, 6029, 6977, 7212, 7308, 7340]","[82, 98, 140, 254, 550, 1761, 6029, 6977, 7212, 7308, 7340]","[82, 93, 126, 190, 334, 725, 1518, 3650, 5269, 5983, 6353]","[82, 93, 126, 190, 334, 725, 1518, 3650, 5269, 5983, 6353]","[82, 65, 51, 41, 36, 34, 38, 39, 41, 52, 55]","[82, 65, 51, 41, 36, 34, 38, 39, 41, 52, 55]",83,calamari,63,donut,12,mexican,
60,300,5041,b'Playa Cabana Cantina',2,82,b'Sansotei Ramen',"[82, 93, 116, 140, 210, 373, 1014, 5311, 7027, 7278, 7368]","[82, 93, 116, 140, 210, 373, 1014, 5311, 7027, 7278, 7368]","[82, 96, 103, 136, 216, 350, 576, 983, 1629, 2680, 4554]","[82, 96, 103, 136, 216, 350, 576, 983, 1629, 2680, 4554]","[82, 75, 72, 68, 63, 56, 52, 56, 64, 76, 101]","[82, 75, 72, 68, 63, 56, 52, 56, 64, 76, 101]",184,reasonable,66,octopus,46,fish,
61,300,5041,b'Playa Cabana Cantina',3,82,b'Sansotei Ramen',"[82, 93, 126, 190, 334, 725, 1518, 3650, 5269, 5983, 6353]","[82, 93, 126, 190, 334, 725, 1518, 3650, 5269, 5983, 6353]","[82, 65, 51, 41, 36, 34, 38, 39, 41, 52, 55]","[82, 65, 51, 41, 36, 34, 38, 39, 41, 52, 55]","[82, 78, 79, 79, 85, 106, 125, 171, 278, 481, 855]","[82, 78, 79, 79, 85, 106, 125, 171, 278, 481, 855]",63,donut,12,mexican,182,chip,
62,300,5041,b'Playa Cabana Cantina',4,82,b'Sansotei Ramen',"[82, 90, 105, 158, 270, 596, 2126, 6114, 6919, 7156, 7248]","[82, 90, 105, 158, 270, 596, 2126, 6114, 6919, 7156, 7248]","[82, 82, 88, 93, 114, 155, 205, 281, 379, 526, 678]","[82, 82, 88, 93, 114, 155, 205, 281, 379, 526, 678]","[82, 78, 74, 70, 62, 57, 57, 58, 64, 77, 92]","[82, 78, 74, 70, 62, 57, 57, 58, 64, 77, 92]",216,baked,65,espresso,58,cocktail,
63,300,5041,b'Playa Cabana Cantina',5,82,b'Sansotei Ramen',"[82, 76, 71, 64, 62, 60, 65, 77, 115, 179, 288]","[82, 76, 71, 64, 62, 60, 65, 77, 115, 179, 288]","[82, 95, 136, 225, 530, 1856, 5864, 6796, 7059, 7185, 7235]","[82, 95, 136, 225, 530, 1856, 5864, 6796, 7059, 7185, 7235]","[82, 83, 87, 88, 95, 107, 140, 202, 343, 676, 1525]","[82, 83, 87, 88, 95, 107, 140, 202, 343, 676, 1525]",34,potato,68,banana,52,beef,
64,300,5041,b'Playa Cabana Cantina',6,82,b'Sansotei Ramen',"[82, 96, 103, 136, 216, 350, 576, 983, 1629, 2680, 4554]","[82, 96, 103, 136, 216, 350, 576, 983, 1629, 2680, 4554]","[82, 94, 119, 157, 250, 457, 1016, 2413, 5441, 6362, 6774]","[82, 94, 119, 157, 250, 457, 1016, 2413, 5441, 6362, 6774]","[82, 87, 97, 112, 132, 175, 287, 769, 5476, 7150, 7332]","[82, 87, 97, 112, 132, 175, 287, 769, 5476, 7150, 7332]",66,octopus,85,patty,151,busy,
65,300,5041,b'Playa Cabana Cantina',7,82,b'Sansotei Ramen',"[82, 81, 86, 99, 122, 170, 289, 619, 1744, 5285, 6431]","[82, 81, 86, 99, 122, 170, 289, 619, 1744, 5285, 6431]","[82, 98, 140, 254, 550, 1761, 6029, 6977, 7212, 7308, 7340]","[82, 98, 140, 254, 550, 1761, 6029, 6977, 7212, 7308, 7340]","[82, 77, 78, 75, 80, 97, 131, 193, 332, 601, 1111]","[82, 77, 78, 75, 80, 97, 131, 193, 332, 601, 1111]",27,bbq,83,calamari,123,steak,
66,300,5041,b'Playa Cabana Cantina',8,82,b'Sansotei Ramen',"[82, 81, 87, 101, 122, 173, 249, 435, 726, 1268, 2187]","[82, 81, 87, 101, 122, 173, 249, 435, 726, 1268, 2187]","[82, 94, 145, 226, 529, 1835, 6265, 7080, 7277, 7340, 7363]","[82, 94, 145, 226, 529, 1835, 6265, 7080, 7277, 7340, 7363]","[82, 88, 94, 120, 150, 228, 480, 1831, 6392, 7140, 7302]","[82, 88, 94, 120, 150, 228, 480, 1831, 6392, 7140, 7302]",197,refreshing,160,overpriced,87,tart,
67,300,5041,b'Playa Cabana Cantina',9,82,b'Sansotei Ramen',"[82, 75, 72, 68, 63, 56, 52, 56, 64, 76, 101]","[82, 75, 72, 68, 63, 56, 52, 56, 64, 76, 101]","[82, 76, 77, 78, 89, 111, 145, 204, 299, 411, 547]","[82, 76, 77, 78, 89, 111, 145, 204, 299, 411, 547]","[82, 78, 76, 77, 69, 67, 65, 71, 77, 102, 154]","[82, 78, 76, 77, 69, 67, 65, 71, 77, 102, 154]",46,fish,199,chili,117,rib,
68,300,5098,b'Bar Hop',0,111,b'Sansotei Ramen',"[111, 115, 117, 131, 147, 176, 247, 401, 678, 1091, 2085]","[111, 115, 117, 131, 147, 176, 247, 401, 678, 1091, 2085]","[111, 225, 643, 1716, 4475, 5551, 6001, 6208, 6358, 6450, 6506]","[111, 225, 643, 1716, 4475, 5551, 6001, 6208, 6358, 6450, 6506]","[111, 69, 30, 16, 11, 6, 5, 3, 1, 1, 1]","[111, 69, 30, 16, 11, 6, 5, 3, 1, 1, 1]",47,coffee,226,pale ale,41,beer,
69,300,5098,b'Bar Hop',1,111,b'Sansotei Ramen',"[111, 123, 140, 168, 215, 327, 521, 1119, 2491, 5283, 6223]","[111, 123, 140, 168, 215, 327, 521, 1119, 2491, 5283, 6223]","[111, 108, 117, 120, 146, 216, 348, 590, 1005, 1693, 3372]","[111, 108, 117, 120, 146, 216, 348, 590, 1005, 1693, 3372]","[111, 92, 82, 72, 57, 41, 30, 21, 16, 13, 11]","[111, 92, 82, 72, 57, 41, 30, 21, 16, 13, 11]",160,overpriced,138,nail,3,bar,
70,300,5098,b'Bar Hop',2,111,b'Sansotei Ramen',"[111, 132, 163, 231, 368, 815, 3284, 6796, 7208, 7317, 7356]","[111, 132, 163, 231, 368, 815, 3284, 6796, 7208, 7317, 7356]","[111, 133, 151, 207, 307, 482, 770, 1238, 1871, 2915, 4867]","[111, 133, 151, 207, 307, 482, 770, 1238, 1871, 2915, 4867]","[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]","[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]",4,fry,65,espresso,100,oyster,
71,300,5098,b'Bar Hop',3,111,b'Sansotei Ramen',"[111, 177, 343, 1061, 5716, 7103, 7304, 7367, 7394, 7406, 7411]","[111, 177, 343, 1061, 5716, 7103, 7304, 7367, 7394, 7406, 7411]","[111, 151, 226, 457, 1071, 3281, 6026, 6667, 6954, 7075, 7142]","[111, 151, 226, 457, 1071, 3281, 6026, 6667, 6954, 7075, 7142]","[111, 99, 86, 75, 67, 50, 34, 28, 23, 24, 24]","[111, 99, 86, 75, 67, 50, 34, 28, 23, 24, 24]",96,poutine,64,olive,151,busy,
72,300,5098,b'Bar Hop',4,111,b'Sansotei Ramen',"[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]","[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]","[111, 224, 646, 5190, 7157, 7357, 7400, 7417, 7424, 7428, 7430]","[111, 224, 646, 5190, 7157, 7357, 7400, 7417, 7424, 7428, 7430]","[111, 165, 307, 761, 4364, 7085, 7357, 7414, 7429, 7431, 7436]","[111, 165, 307, 761, 4364, 7085, 7357, 7414, 7429, 7431, 7436]",100,oyster,189,fluffy,48,burger,
73,300,5098,b'Bar Hop',5,111,b'Sansotei Ramen',"[111, 165, 307, 761, 4364, 7085, 7357, 7414, 7429, 7431, 7436]","[111, 165, 307, 761, 4364, 7085, 7357, 7414, 7429, 7431, 7436]","[111, 111, 112, 114, 130, 158, 219, 309, 479, 717, 1096]","[111, 111, 112, 114, 130, 158, 219, 309, 479, 717, 1096]","[111, 132, 163, 231, 368, 815, 3284, 6796, 7208, 7317, 7356]","[111, 132, 163, 231, 368, 815, 3284, 6796, 7208, 7317, 7356]",48,burger,78,strawberry,4,fry,
74,300,5098,b'Bar Hop',6,111,b'Sansotei Ramen',"[111, 106, 109, 107, 133, 161, 201, 260, 353, 480, 630]","[111, 106, 109, 107, 133, 161, 201, 260, 353, 480, 630]","[111, 80, 56, 41, 35, 32, 32, 37, 36, 37, 41]","[111, 80, 56, 41, 35, 32, 32, 37, 36, 37, 41]","[111, 78, 51, 40, 28, 21, 12, 12, 10, 9, 9]","[111, 78, 51, 40, 28, 21, 12, 12, 10, 9, 9]",193,mayo,85,patty,17,pub,
75,300,5098,b'Bar Hop',7,111,b'Sansotei Ramen',"[111, 105, 104, 105, 98, 96, 96, 111, 131, 166, 207]","[111, 105, 104, 105, 98, 96, 96, 111, 131, 166, 207]","[111, 172, 326, 898, 5216, 6992, 7260, 7340, 7370, 7386, 7398]","[111, 172, 326, 898, 5216, 6992, 7260, 7340, 7370, 7386, 7398]","[111, 116, 120, 136, 155, 215, 328, 664, 1669, 5092, 6357]","[111, 116, 120, 136, 155, 215, 328, 664, 1669, 5092, 6357]",58,cocktail,70,honey,37,bread,
76,300,5098,b'Bar Hop',8,111,b'Sansotei Ramen',"[111, 98, 91, 81, 73, 67, 63, 62, 71, 76, 80]","[111, 98, 91, 81, 73, 67, 63, 62, 71, 76, 80]","[111, 123, 140, 168, 215, 327, 521, 1119, 2491, 5283, 6223]","[111, 123, 140, 168, 215, 327, 521, 1119, 2491, 5283, 6223]","[111, 142, 205, 331, 648, 1561, 5257, 6721, 7063, 7191, 7248]","[111, 142, 205, 331, 648, 1561, 5257, 6721, 7063, 7191, 7248]",42,sandwich,160,overpriced,173,dark,
77,300,5098,b'Bar Hop',9,111,b'Sansotei Ramen',"[111, 151, 226, 457, 1071, 3281, 6026, 6667, 6954, 7075, 7142]","[111, 151, 226, 457, 1071, 3281, 6026, 6667, 6954, 7075, 7142]","[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]","[111, 64, 33, 19, 18, 16, 15, 12, 12, 12, 12]","[111, 112, 109, 102, 101, 101, 97, 110, 123, 191, 347]","[111, 112, 109, 102, 101, 101, 97, 110, 123, 191, 347]",64,olive,100,oyster,213,pot,
78,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",0,168,b'Banh Mi Boys',"[168, 168, 164, 172, 196, 224, 308, 390, 505, 704, 1036]","[168, 168, 164, 172, 196, 224, 308, 390, 505, 704, 1036]","[168, 149, 205, 328, 494, 714, 946, 1175, 1393, 1590, 1765]","[168, 149, 205, 328, 494, 714, 946, 1175, 1393, 1590, 1765]","[168, 176, 191, 201, 233, 305, 526, 1295, 4806, 6584, 7002]","[168, 176, 191, 201, 233, 305, 526, 1295, 4806, 6584, 7002]",174,cozy,230,alcoholic beverage,56,chicken,
79,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",1,168,b'Banh Mi Boys',"[168, 134, 94, 72, 61, 67, 68, 65, 76, 77, 83]","[168, 134, 94, 72, 61, 67, 68, 65, 76, 77, 83]","[168, 224, 411, 560, 738, 964, 1246, 1483, 1786, 2072, 2384]","[168, 224, 411, 560, 738, 964, 1246, 1483, 1786, 2072, 2384]","[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]",104,sausage,229,uber eats,111,lamb,
80,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",2,168,b'Banh Mi Boys',"[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[168, 158, 158, 176, 201, 259, 346, 470, 667, 912, 1274]","[168, 158, 158, 176, 201, 259, 346, 470, 667, 912, 1274]","[168, 182, 212, 260, 348, 560, 1197, 3335, 6368, 6951, 7132]","[168, 182, 212, 260, 348, 560, 1197, 3335, 6368, 6951, 7132]",111,lamb,68,banana,50,salad,
81,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",3,168,b'Banh Mi Boys',"[168, 134, 104, 94, 82, 76, 74, 80, 88, 109, 130]","[168, 134, 104, 94, 82, 76, 74, 80, 88, 109, 130]","[168, 203, 290, 493, 1046, 2533, 5553, 6422, 6741, 6903, 6996]","[168, 203, 290, 493, 1046, 2533, 5553, 6422, 6741, 6903, 6996]","[168, 139, 115, 86, 67, 59, 52, 55, 63, 79, 103]","[168, 139, 115, 86, 67, 59, 52, 55, 63, 79, 103]",182,chip,76,lettuce,33,curry,
82,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",4,168,b'Banh Mi Boys',"[168, 135, 120, 108, 120, 135, 152, 193, 240, 316, 413]","[168, 135, 120, 108, 120, 135, 152, 193, 240, 316, 413]","[168, 209, 305, 517, 1345, 4629, 6456, 6933, 7094, 7173, 7226]","[168, 209, 305, 517, 1345, 4629, 6456, 6933, 7094, 7173, 7226]","[168, 163, 166, 161, 163, 213, 288, 468, 904, 1652, 3283]","[168, 163, 166, 161, 163, 213, 288, 468, 904, 1652, 3283]",141,washroom,210,roasted,37,bread,
83,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",5,168,b'Banh Mi Boys',"[168, 268, 494, 1792, 6543, 7219, 7336, 7377, 7394, 7401, 7405]","[168, 268, 494, 1792, 6543, 7219, 7336, 7377, 7394, 7401, 7405]","[168, 135, 120, 108, 120, 135, 152, 193, 240, 316, 413]","[168, 135, 120, 108, 120, 135, 152, 193, 240, 316, 413]","[168, 205, 248, 346, 594, 1335, 3783, 6654, 7132, 7260, 7312]","[168, 205, 248, 346, 594, 1335, 3783, 6654, 7132, 7260, 7312]",103,fruit,141,washroom,41,beer,
84,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",6,168,b'Banh Mi Boys',"[168, 149, 205, 328, 494, 714, 946, 1175, 1393, 1590, 1765]","[168, 149, 205, 328, 494, 714, 946, 1175, 1393, 1590, 1765]","[168, 141, 120, 116, 116, 143, 159, 195, 230, 274, 308]","[168, 141, 120, 116, 116, 143, 159, 195, 230, 274, 308]","[168, 204, 256, 336, 586, 1421, 5302, 7067, 7304, 7376, 7397]","[168, 204, 256, 336, 586, 1421, 5302, 7067, 7304, 7376, 7397]",230,alcoholic beverage,17,pub,55,meat,
85,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",7,168,b'Banh Mi Boys',"[168, 224, 411, 560, 738, 964, 1246, 1483, 1786, 2072, 2384]","[168, 224, 411, 560, 738, 964, 1246, 1483, 1786, 2072, 2384]","[168, 93, 55, 36, 31, 32, 33, 38, 44, 45, 53]","[168, 93, 55, 36, 31, 32, 33, 38, 44, 45, 53]","[168, 138, 117, 85, 60, 46, 34, 27, 25, 28, 40]","[168, 138, 117, 85, 60, 46, 34, 27, 25, 28, 40]",229,uber eats,143,station,148,mall,
86,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",8,168,b'Banh Mi Boys',"[168, 158, 158, 176, 201, 259, 346, 470, 667, 912, 1274]","[168, 158, 158, 176, 201, 259, 346, 470, 667, 912, 1274]","[168, 134, 94, 72, 61, 67, 68, 65, 76, 77, 83]","[168, 134, 94, 72, 61, 67, 68, 65, 76, 77, 83]","[168, 148, 129, 127, 136, 160, 193, 231, 270, 312, 368]","[168, 148, 129, 127, 136, 160, 193, 231, 270, 312, 368]",68,banana,104,sausage,147,market,
87,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",9,168,b'Banh Mi Boys',"[168, 203, 290, 493, 1046, 2533, 5553, 6422, 6741, 6903, 6996]","[168, 203, 290, 493, 1046, 2533, 5553, 6422, 6741, 6903, 6996]","[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[168, 90, 47, 26, 20, 17, 13, 12, 16, 20, 21]","[168, 217, 301, 497, 1203, 4476, 6775, 7209, 7297, 7349, 7372]","[168, 217, 301, 497, 1203, 4476, 6775, 7209, 7297, 7349, 7372]",76,lettuce,111,lamb,49,cheese,
88,302,2810,b'Bolt Fresh Bar',0,391,b'Banh Mi Boys',"[391, 332, 288, 263, 266, 280, 293, 322, 364, 410, 459]","[391, 332, 288, 263, 266, 280, 293, 322, 364, 410, 459]","[391, 392, 425, 493, 622, 862, 1198, 1726, 2394, 3692, 4462]","[391, 392, 425, 493, 622, 862, 1198, 1726, 2394, 3692, 4462]","[391, 426, 494, 612, 772, 994, 1289, 1637, 2072, 2567, 3200]","[391, 426, 494, 612, 772, 994, 1289, 1637, 2072, 2567, 3200]",93,vegan,78,strawberry,190,smooth,
89,302,2810,b'Bolt Fresh Bar',1,391,b'Banh Mi Boys',"[391, 395, 429, 475, 569, 685, 828, 990, 1193, 1469, 1802]","[391, 395, 429, 475, 569, 685, 828, 990, 1193, 1469, 1802]","[391, 332, 288, 263, 266, 280, 293, 322, 364, 410, 459]","[391, 332, 288, 263, 266, 280, 293, 322, 364, 410, 459]","[391, 427, 488, 576, 758, 1048, 1467, 2078, 3043, 4438, 5028]","[391, 427, 488, 576, 758, 1048, 1467, 2078, 3043, 4438, 5028]",114,tomato,93,vegan,81,juice,
90,302,2810,b'Bolt Fresh Bar',2,391,b'Banh Mi Boys',"[391, 412, 447, 509, 653, 903, 1335, 2279, 4381, 5406, 5913]","[391, 412, 447, 509, 653, 903, 1335, 2279, 4381, 5406, 5913]","[391, 425, 484, 605, 800, 1136, 1641, 2307, 3789, 4677, 5135]","[391, 425, 484, 605, 800, 1136, 1641, 2307, 3789, 4677, 5135]","[391, 413, 443, 500, 606, 788, 1030, 1394, 1861, 2410, 3082]","[391, 413, 443, 500, 606, 788, 1030, 1394, 1861, 2410, 3082]",33,curry,86,sesame,195,healthy,
91,302,2810,b'Bolt Fresh Bar',3,391,b'Banh Mi Boys',"[391, 387, 386, 392, 413, 484, 585, 733, 978, 1359, 1931]","[391, 387, 386, 392, 413, 484, 585, 733, 978, 1359, 1931]","[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[391, 387, 392, 396, 422, 469, 585, 786, 1121, 1666, 2541]","[391, 387, 392, 396, 422, 469, 585, 786, 1121, 1666, 2541]",54,noodle,80,avocado,50,salad,
92,302,2810,b'Bolt Fresh Bar',4,391,b'Banh Mi Boys',"[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[391, 395, 429, 475, 569, 685, 828, 990, 1193, 1469, 1802]","[391, 395, 429, 475, 569, 685, 828, 990, 1193, 1469, 1802]","[391, 384, 376, 375, 372, 388, 419, 481, 610, 930, 1504]","[391, 384, 376, 375, 372, 388, 419, 481, 610, 930, 1504]",80,avocado,114,tomato,213,pot,
93,302,2810,b'Bolt Fresh Bar',5,391,b'Banh Mi Boys',"[391, 392, 425, 493, 622, 862, 1198, 1726, 2394, 3692, 4462]","[391, 392, 425, 493, 622, 862, 1198, 1726, 2394, 3692, 4462]","[391, 412, 447, 509, 653, 903, 1335, 2279, 4381, 5406, 5913]","[391, 412, 447, 509, 653, 903, 1335, 2279, 4381, 5406, 5913]","[391, 397, 388, 395, 395, 415, 467, 560, 765, 1282, 2578]","[391, 397, 388, 395, 395, 415, 467, 560, 765, 1282, 2578]",78,strawberry,33,curry,152,fresh,
94,302,2810,b'Bolt Fresh Bar',6,391,b'Banh Mi Boys',"[391, 425, 484, 605, 800, 1136, 1641, 2307, 3789, 4677, 5135]","[391, 425, 484, 605, 800, 1136, 1641, 2307, 3789, 4677, 5135]","[391, 387, 386, 392, 413, 484, 585, 733, 978, 1359, 1931]","[391, 387, 386, 392, 413, 484, 585, 733, 978, 1359, 1931]","[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]","[391, 419, 469, 565, 709, 890, 1144, 1454, 1793, 2187, 2611]",86,sesame,54,noodle,80,avocado,
