,user_id,target_item,item_name,iter,pre_rank,top_prediction_item_name,post_rank_random_all,post_rank_random_upper,post_rank_pop_all,post_rank_pop_upper,post_rank_diff_all,post_rank_diff_upper,critiqued_keyphrase_random,keyphrase_name_random,critiqued_keyphrase_pop,keyphrase_name_pop,critiqued_keyphrase_diff,keyphrase_name_diff,num_existing_keyphrases
50,300,5041,b'Playa Cabana Cantina',0,180,b'Khao San Road',"[180, 211, 204, 209, 179, 102, 111, 93, 68, 60, 55]","[66, 79, 77, 80, 79, 52, 59, 53, 40, 37, 36]","[180, 228, 230, 141, 137, 156, 194, 271, 573, 560, 530]","[7, 9, 11, 9, 9, 12, 16, 26, 37, 37, 36]","[180, 197, 135, 51, 42, 58, 70, 87, 150, 128, 139]","[52, 58, 45, 20, 19, 29, 34, 37, 55, 50, 50]",80,avocado,10,mexico,32,taco,
51,300,5041,b'Playa Cabana Cantina',1,180,b'Khao San Road',"[180, 148, 171, 221, 156, 159, 186, 227, 272, 266, 251]","[23, 18, 25, 33, 26, 35, 43, 48, 50, 48, 45]","[180, 252, 197, 206, 144, 111, 181, 216, 279, 261, 252]","[37, 49, 45, 47, 38, 36, 42, 53, 61, 60, 58]","[180, 148, 171, 221, 156, 159, 186, 227, 272, 266, 251]","[23, 18, 25, 33, 26, 35, 43, 48, 50, 48, 45]",12,mexican,63,donut,12,mexican,
52,300,5041,b'Playa Cabana Cantina',2,180,b'Khao San Road',"[180, 222, 214, 209, 149, 139, 227, 343, 318, 298, 291]","[56, 67, 66, 64, 49, 52, 83, 113, 97, 99, 97]","[180, 255, 240, 222, 223, 470, 473, 518, 596, 1079, 1121]","[50, 70, 72, 72, 75, 121, 123, 129, 133, 165, 168]","[180, 213, 160, 205, 198, 123, 172, 45, 47, 47, 40]","[127, 149, 119, 148, 147, 97, 126, 39, 40, 41, 36]",83,calamari,66,octopus,46,fish,
53,300,5041,b'Playa Cabana Cantina',3,180,b'Khao San Road',"[180, 206, 207, 291, 271, 218, 206, 281, 271, 348, 357]","[125, 144, 150, 194, 194, 161, 156, 196, 191, 238, 246]","[180, 148, 171, 221, 156, 159, 186, 227, 272, 266, 251]","[23, 18, 25, 33, 26, 35, 43, 48, 50, 48, 45]","[180, 160, 157, 109, 311, 501, 487, 259, 235, 226, 227]","[104, 96, 90, 69, 161, 235, 231, 150, 141, 132, 129]",105,latte,12,mexican,182,chip,
54,300,5041,b'Playa Cabana Cantina',4,180,b'Khao San Road',"[180, 255, 240, 222, 223, 470, 473, 518, 596, 1079, 1121]","[50, 70, 72, 72, 75, 121, 123, 129, 133, 165, 168]","[180, 183, 194, 213, 313, 487, 673, 1170, 1176, 1238, 1264]","[32, 33, 47, 60, 93, 138, 179, 241, 249, 254, 252]","[180, 212, 132, 145, 133, 136, 109, 146, 190, 192, 183]","[85, 104, 76, 92, 91, 95, 82, 100, 123, 126, 119]",66,octopus,65,espresso,58,cocktail,
55,300,5041,b'Playa Cabana Cantina',5,180,b'Khao San Road',"[180, 252, 215, 302, 232, 918, 955, 1914, 2010, 2061, 2029]","[39, 54, 51, 71, 57, 168, 171, 273, 268, 273, 268]","[180, 252, 215, 302, 232, 918, 955, 1914, 2010, 2061, 2029]","[39, 54, 51, 71, 57, 168, 171, 273, 268, 273, 268]","[180, 234, 154, 140, 155, 90, 123, 119, 145, 136, 137]","[92, 119, 87, 82, 99, 66, 86, 86, 102, 97, 99]",85,patty,85,patty,123,steak,
56,300,5041,b'Playa Cabana Cantina',6,180,b'Khao San Road',"[180, 228, 230, 141, 137, 156, 194, 271, 573, 560, 530]","[7, 9, 11, 9, 9, 12, 16, 26, 37, 37, 36]","[180, 222, 214, 209, 149, 139, 227, 343, 318, 298, 291]","[56, 67, 66, 64, 49, 52, 83, 113, 97, 99, 97]","[180, 255, 240, 222, 223, 470, 473, 518, 596, 1079, 1121]","[50, 70, 72, 72, 75, 121, 123, 129, 133, 165, 168]",10,mexico,83,calamari,66,octopus,
57,300,5041,b'Playa Cabana Cantina',7,180,b'Khao San Road',"[180, 229, 222, 435, 402, 566, 363, 359, 572, 658, 302]","[62, 79, 80, 138, 131, 171, 128, 129, 195, 199, 116]","[180, 211, 204, 209, 179, 102, 111, 93, 68, 60, 55]","[66, 79, 77, 80, 79, 52, 59, 53, 40, 37, 36]","[180, 262, 250, 273, 341, 816, 895, 884, 775, 756, 1473]","[120, 163, 159, 180, 220, 444, 503, 508, 464, 449, 706]",40,pizza,80,avocado,51,pork,
58,300,5041,b'Playa Cabana Cantina',8,180,b'Khao San Road',"[180, 243, 270, 318, 274, 248, 1430, 6745, 6728, 6726, 1463]","[74, 94, 109, 132, 129, 111, 415, 7301, 7299, 7290, 436]","[180, 185, 160, 164, 277, 350, 309, 259, 166, 266, 255]","[51, 55, 48, 50, 77, 101, 91, 81, 55, 86, 86]","[180, 251, 261, 269, 450, 554, 826, 845, 1632, 1421, 1272]","[133, 187, 198, 203, 320, 397, 532, 546, 850, 791, 699]",27,bbq,96,poutine,43,cake,
59,300,5041,b'Playa Cabana Cantina',9,180,b'Khao San Road',"[180, 253, 291, 238, 245, 236, 318, 300, 299, 281, 284]","[59, 89, 103, 100, 107, 107, 139, 136, 133, 129, 134]","[180, 252, 320, 343, 537, 274, 332, 323, 294, 193, 192]","[47, 66, 84, 88, 156, 100, 128, 120, 112, 78, 79]","[180, 156, 149, 144, 190, 112, 67, 145, 132, 255, 342]","[161, 140, 134, 131, 173, 104, 65, 135, 125, 226, 289]",17,pub,115,lobster,117,rib,
60,300,5098,b'Bar Hop',0,49,b'Khao San Road',"[49, 60, 99, 194, 163, 125, 86, 95, 108, 127, 121]","[11, 15, 27, 54, 58, 54, 44, 45, 52, 58, 57]","[49, 74, 69, 91, 202, 184, 187, 184, 171, 213, 201]","[2, 4, 5, 6, 12, 13, 11, 10, 11, 12, 12]","[49, 24, 19, 9, 3, 2, 0, 0, 0, 0, 0]","[39, 21, 17, 9, 3, 2, 0, 0, 0, 0, 0]",65,espresso,226,pale ale,41,beer,
61,300,5098,b'Bar Hop',1,49,b'Khao San Road',"[49, 69, 67, 81, 87, 196, 383, 652, 1448, 1365, 1330]","[25, 36, 36, 42, 51, 97, 156, 218, 367, 341, 336]","[49, 60, 99, 194, 163, 125, 86, 95, 108, 127, 121]","[11, 15, 27, 54, 58, 54, 44, 45, 52, 58, 57]","[49, 61, 52, 50, 47, 53, 53, 42, 27, 18, 14]","[46, 57, 49, 47, 45, 51, 52, 41, 27, 18, 14]",70,honey,65,espresso,3,bar,
62,300,5098,b'Bar Hop',2,49,b'Khao San Road',"[49, 80, 106, 87, 212, 190, 348, 596, 337, 671, 1468]","[25, 46, 58, 50, 106, 98, 155, 220, 149, 230, 342]","[49, 49, 48, 49, 52, 121, 375, 592, 612, 663, 677]","[15, 16, 17, 18, 20, 51, 118, 148, 151, 159, 167]","[49, 38, 36, 33, 36, 33, 33, 36, 40, 41, 33]","[17, 16, 16, 18, 22, 20, 19, 23, 24, 24, 21]",193,mayo,64,olive,100,oyster,
63,300,5098,b'Bar Hop',3,49,b'Khao San Road',"[49, 41, 44, 65, 113, 589, 652, 709, 725, 1809, 5196]","[20, 17, 20, 32, 66, 258, 289, 309, 304, 513, 6769]","[49, 75, 111, 120, 369, 7070, 6996, 7011, 7011, 7015, 7016]","[22, 32, 45, 49, 129, 6679, 6678, 6670, 6693, 6672, 6676]","[49, 60, 76, 112, 276, 428, 588, 520, 294, 268, 264]","[22, 28, 36, 57, 135, 203, 254, 223, 154, 137, 131]",113,bacon,189,fluffy,48,burger,
64,300,5098,b'Bar Hop',4,49,b'Khao San Road',"[49, 42, 47, 41, 56, 59, 68, 107, 119, 202, 212]","[17, 13, 18, 14, 18, 26, 37, 56, 61, 82, 87]","[49, 42, 47, 41, 56, 59, 68, 107, 119, 202, 212]","[17, 13, 18, 14, 18, 26, 37, 56, 61, 82, 87]","[49, 44, 53, 53, 42, 52, 60, 66, 66, 51, 48]","[16, 17, 22, 24, 20, 26, 30, 32, 34, 30, 29]",78,strawberry,78,strawberry,17,pub,
65,300,5098,b'Bar Hop',5,49,b'Khao San Road',"[49, 64, 65, 60, 58, 99, 80, 79, 64, 55, 65]","[27, 37, 37, 36, 37, 64, 55, 52, 44, 35, 40]","[49, 38, 32, 33, 73, 63, 57, 83, 95, 140, 213]","[9, 7, 7, 8, 15, 22, 23, 32, 36, 44, 60]","[49, 76, 76, 115, 127, 179, 299, 306, 318, 1040, 591]","[32, 48, 49, 79, 84, 120, 188, 188, 192, 449, 310]",38,chocolate,85,patty,173,dark,
66,300,5098,b'Bar Hop',6,49,b'Khao San Road',"[49, 60, 76, 112, 276, 428, 588, 520, 294, 268, 264]","[22, 28, 36, 57, 135, 203, 254, 223, 154, 137, 131]","[49, 69, 67, 81, 87, 196, 383, 652, 1448, 1365, 1330]","[25, 36, 36, 42, 51, 97, 156, 218, 367, 341, 336]","[49, 59, 67, 91, 206, 549, 636, 6963, 6965, 6969, 7008]","[30, 38, 44, 60, 139, 318, 350, 6761, 6763, 6763, 6758]",48,burger,70,honey,4,fry,
67,300,5098,b'Bar Hop',7,49,b'Khao San Road',"[49, 38, 32, 33, 73, 63, 57, 83, 95, 140, 213]","[9, 7, 7, 8, 15, 22, 23, 32, 36, 44, 60]","[49, 65, 100, 200, 194, 206, 153, 214, 226, 348, 547]","[15, 20, 32, 63, 60, 67, 55, 70, 70, 104, 138]","[49, 69, 72, 99, 76, 89, 77, 104, 355, 341, 332]","[35, 53, 54, 72, 56, 63, 56, 80, 247, 241, 236]",85,patty,96,poutine,37,bread,
68,300,5098,b'Bar Hop',8,49,b'Khao San Road',"[49, 73, 97, 129, 177, 165, 109, 95, 76, 51, 52]","[30, 43, 55, 71, 104, 100, 70, 60, 50, 33, 33]","[49, 80, 106, 87, 212, 190, 348, 596, 337, 671, 1468]","[25, 46, 58, 50, 106, 98, 155, 220, 149, 230, 342]","[49, 50, 32, 25, 38, 62, 66, 111, 147, 569, 555]","[48, 49, 32, 25, 37, 60, 65, 109, 144, 516, 499]",42,sandwich,193,mayo,151,busy,
69,300,5098,b'Bar Hop',9,49,b'Khao San Road',"[49, 49, 48, 49, 52, 121, 375, 592, 612, 663, 677]","[15, 16, 17, 18, 20, 51, 118, 148, 151, 159, 167]","[49, 64, 92, 139, 145, 191, 290, 698, 641, 586, 598]","[20, 31, 50, 77, 75, 91, 118, 219, 208, 189, 190]","[49, 48, 68, 90, 104, 196, 182, 419, 742, 1187, 1154]","[49, 48, 68, 89, 104, 195, 180, 407, 710, 1085, 1032]",64,olive,209,smoked,153,friendly,
70,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",0,134,b'Banh Mi Boys',"[134, 133, 146, 130, 301, 293, 207, 205, 208, 387, 385]","[98, 97, 104, 100, 192, 194, 148, 148, 150, 236, 241]","[134, 85, 103, 96, 198, 245, 325, 617, 665, 699, 758]","[9, 6, 7, 10, 19, 21, 28, 36, 38, 39, 40]","[134, 131, 94, 44, 31, 87, 358, 289, 268, 252, 265]","[101, 102, 73, 36, 24, 70, 308, 256, 236, 223, 234]",174,cozy,230,alcoholic beverage,56,chicken,
71,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",1,134,b'Banh Mi Boys',"[134, 174, 226, 315, 619, 430, 431, 863, 881, 1833, 1832]","[68, 87, 120, 168, 302, 242, 254, 417, 412, 639, 639]","[134, 136, 102, 107, 116, 280, 511, 467, 488, 715, 716]","[10, 12, 12, 12, 15, 26, 43, 42, 43, 54, 55]","[134, 115, 108, 95, 69, 50, 21, 38, 26, 24, 24]","[39, 38, 35, 35, 23, 18, 11, 17, 13, 11, 10]",141,washroom,229,uber eats,111,lamb,
72,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",2,134,b'Banh Mi Boys',"[134, 132, 129, 142, 257, 358, 331, 363, 649, 779, 748]","[51, 51, 53, 61, 114, 159, 164, 187, 274, 312, 301]","[134, 111, 96, 69, 63, 70, 61, 77, 269, 296, 327]","[41, 37, 36, 26, 22, 29, 29, 38, 97, 104, 109]","[134, 145, 145, 195, 301, 675, 1982, 2827, 2381, 2654, 2664]","[99, 108, 108, 141, 213, 437, 995, 1385, 1414, 1369, 1407]",143,station,68,banana,50,salad,
73,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",3,134,b'Banh Mi Boys',"[134, 146, 148, 184, 269, 650, 414, 590, 1616, 1645, 1679]","[91, 95, 99, 124, 175, 373, 269, 356, 684, 697, 716]","[134, 159, 127, 111, 92, 156, 388, 929, 1035, 1210, 1297]","[48, 57, 49, 44, 42, 67, 145, 277, 288, 322, 324]","[134, 159, 149, 94, 114, 130, 133, 96, 161, 252, 250]","[39, 44, 43, 30, 37, 51, 64, 48, 76, 108, 113]",105,latte,76,lettuce,33,curry,
74,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",4,134,b'Banh Mi Boys',"[134, 138, 145, 108, 133, 178, 244, 491, 311, 569, 554]","[53, 56, 59, 47, 61, 81, 108, 175, 132, 196, 193]","[134, 180, 250, 365, 344, 622, 685, 2511, 1918, 2248, 2071]","[72, 91, 122, 153, 157, 264, 291, 1011, 1019, 1019, 1139]","[134, 169, 105, 178, 143, 209, 327, 333, 333, 366, 789]","[100, 125, 86, 136, 116, 159, 234, 237, 235, 251, 485]",104,sausage,210,roasted,37,bread,
75,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",5,134,b'Banh Mi Boys',"[134, 136, 102, 107, 116, 280, 511, 467, 488, 715, 716]","[10, 12, 12, 12, 15, 26, 43, 42, 43, 54, 55]","[134, 174, 226, 315, 619, 430, 431, 863, 881, 1833, 1832]","[68, 87, 120, 168, 302, 242, 254, 417, 412, 639, 639]","[134, 136, 253, 298, 458, 705, 446, 412, 419, 460, 493]","[95, 97, 169, 205, 309, 435, 311, 296, 304, 322, 345]",229,uber eats,141,washroom,41,beer,
76,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",6,134,b'Banh Mi Boys',"[134, 159, 149, 94, 114, 130, 133, 96, 161, 252, 250]","[39, 44, 43, 30, 37, 51, 64, 48, 76, 108, 113]","[134, 163, 167, 273, 286, 508, 611, 1039, 1099, 2148, 2243]","[45, 55, 57, 106, 116, 185, 229, 326, 340, 462, 478]","[134, 133, 133, 137, 147, 494, 757, 870, 1801, 1802, 1818]","[104, 104, 109, 115, 126, 379, 565, 642, 1182, 1177, 1194]",33,curry,17,pub,55,meat,
77,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",7,134,b'Banh Mi Boys',"[134, 131, 126, 229, 246, 274, 200, 504, 708, 1079, 1052]","[90, 86, 82, 140, 144, 158, 125, 243, 320, 449, 451]","[134, 132, 129, 142, 257, 358, 331, 363, 649, 779, 748]","[51, 51, 53, 61, 114, 159, 164, 187, 274, 312, 301]","[134, 131, 134, 103, 124, 131, 97, 57, 59, 94, 85]","[131, 128, 131, 101, 123, 131, 96, 57, 59, 94, 85]",114,tomato,143,station,148,mall,
78,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",8,134,b'Banh Mi Boys',"[134, 180, 250, 365, 344, 622, 685, 2511, 1918, 2248, 2071]","[72, 91, 122, 153, 157, 264, 291, 1011, 1019, 1019, 1139]","[134, 138, 145, 108, 133, 178, 244, 491, 311, 569, 554]","[53, 56, 59, 47, 61, 81, 108, 175, 132, 196, 193]","[134, 127, 126, 117, 81, 54, 67, 64, 75, 169, 170]","[64, 65, 68, 68, 49, 37, 44, 45, 52, 100, 99]",210,roasted,104,sausage,147,market,
79,302,2286,"b""Otto's Berlin D\xc3\xb6ner""",9,134,b'Banh Mi Boys',"[134, 136, 103, 133, 141, 241, 260, 743, 2063, 2107, 1488]","[78, 77, 60, 76, 75, 121, 133, 324, 638, 671, 508]","[134, 115, 108, 95, 69, 50, 21, 38, 26, 24, 24]","[39, 38, 35, 35, 23, 18, 11, 17, 13, 11, 10]","[134, 172, 181, 279, 485, 512, 713, 1223, 1191, 1148, 1086]","[107, 137, 143, 206, 339, 382, 508, 742, 712, 700, 652]",182,chip,111,lamb,49,cheese,
80,302,2810,b'Bolt Fresh Bar',0,117,b'Banh Mi Boys',"[117, 100, 115, 88, 78, 49, 142, 351, 386, 402, 427]","[37, 31, 33, 28, 32, 24, 63, 123, 125, 126, 134]","[117, 100, 115, 88, 78, 49, 142, 351, 386, 402, 427]","[37, 31, 33, 28, 32, 24, 63, 123, 125, 126, 134]","[117, 146, 138, 135, 131, 114, 272, 452, 543, 596, 1372]","[63, 80, 78, 77, 80, 74, 161, 265, 305, 314, 526]",78,strawberry,78,strawberry,190,smooth,
81,302,2810,b'Bolt Fresh Bar',1,117,b'Banh Mi Boys',"[117, 123, 166, 168, 278, 1206, 2621, 1750, 2233, 2132, 2220]","[28, 28, 36, 44, 83, 298, 1622, 1615, 1612, 1608, 1612]","[117, 101, 114, 96, 110, 119, 277, 313, 362, 624, 631]","[45, 46, 59, 64, 74, 88, 161, 172, 186, 258, 261]","[117, 118, 121, 127, 166, 160, 211, 343, 404, 813, 933]","[59, 57, 62, 67, 86, 89, 109, 153, 172, 282, 304]",86,sesame,93,vegan,81,juice,
82,302,2810,b'Bolt Fresh Bar',2,117,b'Banh Mi Boys',"[117, 101, 114, 96, 110, 119, 277, 313, 362, 624, 631]","[45, 46, 59, 64, 74, 88, 161, 172, 186, 258, 261]","[117, 123, 166, 168, 278, 1206, 2621, 1750, 2233, 2132, 2220]","[28, 28, 36, 44, 83, 298, 1622, 1615, 1612, 1608, 1612]","[117, 107, 96, 121, 164, 157, 173, 695, 865, 957, 782]","[60, 55, 54, 63, 84, 82, 90, 251, 286, 309, 278]",93,vegan,86,sesame,195,healthy,
83,302,2810,b'Bolt Fresh Bar',3,117,b'Banh Mi Boys',"[117, 127, 130, 194, 223, 573, 1510, 2507, 2581, 2772, 2295]","[77, 85, 83, 119, 131, 272, 520, 2099, 1545, 2110, 1492]","[117, 112, 114, 144, 138, 201, 274, 273, 446, 448, 463]","[42, 43, 47, 62, 59, 92, 114, 116, 165, 169, 171]","[117, 121, 118, 109, 113, 140, 576, 985, 1233, 2383, 2396]","[87, 92, 90, 87, 91, 116, 395, 623, 695, 2291, 2299]",114,tomato,80,avocado,50,salad,
84,302,2810,b'Bolt Fresh Bar',4,117,b'Banh Mi Boys',"[117, 112, 114, 144, 138, 201, 274, 273, 446, 448, 463]","[42, 43, 47, 62, 59, 92, 114, 116, 165, 169, 171]","[117, 127, 130, 194, 223, 573, 1510, 2507, 2581, 2772, 2295]","[77, 85, 83, 119, 131, 272, 520, 2099, 1545, 2110, 1492]","[117, 121, 169, 237, 257, 311, 669, 747, 1868, 2314, 2315]","[115, 119, 165, 230, 253, 307, 643, 722, 1619, 2593, 2703]",80,avocado,114,tomato,213,pot,
85,302,2810,b'Bolt Fresh Bar',5,117,b'Banh Mi Boys',"[117, 98, 89, 80, 58, 181, 1492, 2242, 2528, 2210, 2312]","[39, 37, 35, 31, 33, 121, 655, 1556, 2103, 2064, 2064]","[117, 116, 110, 106, 157, 161, 395, 1637, 1628, 2706, 2143]","[33, 35, 34, 33, 52, 59, 136, 395, 420, 1626, 1609]","[117, 119, 125, 127, 261, 296, 773, 3000, 2641, 2928, 2749]","[111, 115, 121, 125, 243, 277, 661, 2617, 2191, 2635, 2061]",54,noodle,33,curry,152,fresh,
86,302,2810,b'Bolt Fresh Bar',6,117,b'Banh Mi Boys',"[117, 116, 110, 106, 157, 161, 395, 1637, 1628, 2706, 2143]","[33, 35, 34, 33, 52, 59, 136, 395, 420, 1626, 1609]","[117, 98, 89, 80, 58, 181, 1492, 2242, 2528, 2210, 2312]","[39, 37, 35, 31, 33, 121, 655, 1556, 2103, 2064, 2064]","[117, 112, 114, 144, 138, 201, 274, 273, 446, 448, 463]","[42, 43, 47, 62, 59, 92, 114, 116, 165, 169, 171]",33,curry,54,noodle,80,avocado,
87,302,4091,"b""The Burger's Priest""",0,68,b'Banh Mi Boys',"[68, 59, 49, 40, 78, 96, 221, 121, 153, 142, 140]","[28, 28, 23, 18, 36, 43, 97, 51, 62, 58, 57]","[68, 73, 63, 76, 37, 64, 145, 219, 232, 251, 261]","[9, 9, 8, 11, 8, 9, 16, 22, 24, 24, 23]","[68, 63, 44, 21, 19, 55, 58, 36, 45, 47, 42]","[36, 34, 24, 13, 10, 37, 39, 27, 32, 31, 28]",76,lettuce,229,uber eats,48,burger,
88,302,4091,"b""The Burger's Priest""",1,68,b'Banh Mi Boys',"[68, 66, 80, 71, 92, 103, 29, 19, 37, 38, 38]","[44, 46, 52, 47, 59, 63, 22, 13, 25, 24, 24]","[68, 54, 66, 93, 115, 150, 283, 247, 223, 195, 189]","[19, 17, 24, 36, 50, 64, 99, 87, 85, 81, 80]","[68, 64, 76, 51, 38, 14, 15, 62, 75, 94, 91]","[60, 56, 63, 45, 34, 13, 14, 55, 65, 82, 78]",126,milk,140,movie,49,cheese,
89,302,4091,"b""The Burger's Priest""",2,68,b'Banh Mi Boys',"[68, 72, 78, 65, 102, 148, 338, 192, 186, 76, 49]","[40, 41, 47, 42, 66, 87, 177, 123, 121, 60, 43]","[68, 65, 68, 88, 173, 290, 404, 408, 630, 670, 1335]","[21, 20, 22, 32, 59, 97, 121, 125, 170, 177, 268]","[68, 68, 54, 56, 46, 37, 43, 55, 39, 37, 47]","[17, 17, 14, 14, 13, 12, 15, 24, 20, 18, 23]",210,roasted,68,banana,85,patty,
90,302,4091,"b""The Burger's Priest""",3,68,b'Banh Mi Boys',"[68, 65, 59, 78, 126, 192, 198, 372, 462, 430, 453]","[52, 49, 47, 57, 86, 120, 123, 202, 240, 231, 249]","[68, 68, 54, 56, 46, 37, 43, 55, 39, 37, 47]","[17, 17, 14, 14, 13, 12, 15, 24, 20, 18, 23]","[68, 57, 54, 168, 156, 143, 330, 557, 687, 6235, 6239]","[44, 40, 37, 98, 94, 97, 193, 295, 353, 5801, 5803]",114,tomato,85,patty,217,juicy,
91,302,4091,"b""The Burger's Priest""",4,68,b'Banh Mi Boys',"[68, 54, 66, 93, 115, 150, 283, 247, 223, 195, 189]","[19, 17, 24, 36, 50, 64, 99, 87, 85, 81, 80]","[68, 65, 47, 55, 47, 91, 122, 147, 432, 432, 350]","[32, 32, 27, 36, 38, 67, 97, 111, 207, 211, 188]","[68, 66, 80, 71, 92, 103, 29, 19, 37, 38, 38]","[44, 46, 52, 47, 59, 63, 22, 13, 25, 24, 24]",140,movie,93,vegan,126,milk,
92,302,4091,"b""The Burger's Priest""",5,68,b'Banh Mi Boys',"[68, 73, 63, 76, 37, 64, 145, 219, 232, 251, 261]","[9, 9, 8, 11, 8, 9, 16, 22, 24, 24, 23]","[68, 59, 49, 40, 78, 96, 221, 121, 153, 142, 140]","[28, 28, 23, 18, 36, 43, 97, 51, 62, 58, 57]","[68, 70, 70, 76, 45, 50, 72, 88, 81, 95, 87]","[57, 60, 60, 64, 41, 46, 65, 76, 71, 79, 74]",229,uber eats,76,lettuce,119,bun,
93,302,4091,"b""The Burger's Priest""",6,68,b'Banh Mi Boys',"[68, 65, 68, 88, 173, 290, 404, 408, 630, 670, 1335]","[21, 20, 22, 32, 59, 97, 121, 125, 170, 177, 268]","[68, 65, 47, 38, 20, 14, 22, 123, 234, 196, 199]","[23, 21, 15, 12, 7, 5, 11, 53, 104, 94, 96]","[68, 59, 49, 40, 78, 96, 221, 121, 153, 142, 140]","[28, 28, 23, 18, 36, 43, 97, 51, 62, 58, 57]",68,banana,82,booth,76,lettuce,
94,302,4091,"b""The Burger's Priest""",7,68,b'Banh Mi Boys',"[68, 65, 47, 55, 47, 91, 122, 147, 432, 432, 350]","[32, 32, 27, 36, 38, 67, 97, 111, 207, 211, 188]","[68, 72, 78, 65, 102, 148, 338, 192, 186, 76, 49]","[40, 41, 47, 42, 66, 87, 177, 123, 121, 60, 43]","[68, 71, 74, 133, 282, 320, 420, 380, 698, 687, 342]","[47, 48, 50, 70, 136, 148, 199, 186, 286, 280, 156]",93,vegan,210,roasted,203,greasy,
95,302,4091,"b""The Burger's Priest""",8,68,b'Banh Mi Boys',"[68, 64, 59, 68, 78, 110, 102, 581, 769, 809, 509]","[39, 35, 33, 39, 48, 73, 71, 321, 394, 412, 286]","[68, 63, 41, 37, 21, 7, 12, 19, 13, 18, 18]","[37, 34, 22, 23, 12, 4, 7, 13, 11, 16, 16]","[68, 74, 106, 97, 138, 351, 1126, 1926, 1975, 1991, 6114]","[67, 73, 104, 95, 136, 347, 1044, 1743, 1782, 1796, 6246]",38,chocolate,113,bacon,148,mall,
96,302,4091,"b""The Burger's Priest""",9,68,b'Banh Mi Boys',"[68, 65, 47, 38, 20, 14, 22, 123, 234, 196, 199]","[23, 21, 15, 12, 7, 5, 11, 53, 104, 94, 96]","[68, 65, 59, 78, 126, 192, 198, 372, 462, 430, 453]","[52, 49, 47, 57, 86, 120, 123, 202, 240, 231, 249]","[68, 68, 67, 94, 72, 107, 82, 78, 114, 106, 351]","[68, 68, 67, 93, 72, 107, 82, 78, 114, 106, 348]",82,booth,114,tomato,185,wait,
97,302,4216,b'Saving Gigi',0,211,b'Banh Mi Boys',"[211, 214, 339, 341, 361, 385, 653, 672, 629, 604, 602]","[108, 111, 162, 175, 200, 219, 342, 363, 342, 333, 329]","[211, 149, 108, 81, 47, 47, 49, 240, 260, 497, 715]","[43, 38, 32, 26, 22, 23, 24, 80, 89, 138, 182]","[211, 194, 173, 173, 102, 81, 81, 151, 131, 133, 134]","[127, 122, 112, 128, 75, 66, 71, 124, 110, 110, 110]",126,milk,65,espresso,47,coffee,
98,302,4216,b'Saving Gigi',1,211,b'Banh Mi Boys',"[211, 214, 215, 209, 202, 204, 189, 143, 95, 85, 140]","[128, 130, 131, 129, 128, 130, 121, 90, 67, 62, 97]","[211, 312, 314, 179, 182, 175, 342, 294, 280, 166, 159]","[70, 95, 99, 62, 63, 64, 106, 100, 100, 61, 59]","[211, 205, 197, 144, 151, 145, 163, 292, 234, 226, 221]","[198, 193, 187, 138, 146, 139, 157, 273, 219, 213, 207]",173,dark,68,banana,3,bar,
99,302,4216,b'Saving Gigi',2,211,b'Banh Mi Boys',"[211, 221, 236, 531, 616, 1397, 1690, 6163, 7201, 6162, 6149]","[74, 81, 88, 160, 171, 294, 329, 5838, 5843, 5844, 5843]","[211, 221, 236, 531, 616, 1397, 1690, 6163, 7201, 6162, 6149]","[74, 81, 88, 160, 171, 294, 329, 5838, 5843, 5844, 5843]","[211, 201, 175, 122, 111, 78, 99, 138, 128, 198, 216]","[208, 198, 174, 122, 111, 78, 98, 136, 128, 196, 213]",80,avocado,80,avocado,153,friendly,
100,302,4216,b'Saving Gigi',3,211,b'Banh Mi Boys',"[211, 213, 211, 211, 219, 223, 408, 428, 1773, 7341, 7343]","[86, 94, 96, 99, 107, 110, 185, 184, 429, 5693, 5687]","[211, 210, 482, 249, 234, 282, 838, 843, 834, 866, 927]","[106, 107, 206, 137, 142, 171, 406, 411, 395, 415, 437]","[211, 199, 191, 191, 179, 240, 382, 432, 419, 420, 252]","[144, 134, 131, 132, 125, 163, 243, 271, 261, 254, 174]",31,brunch,141,washroom,174,cozy,
101,302,4216,b'Saving Gigi',4,211,b'Banh Mi Boys',"[211, 312, 314, 179, 182, 175, 342, 294, 280, 166, 159]","[70, 95, 99, 62, 63, 64, 106, 100, 100, 61, 59]","[211, 214, 215, 209, 202, 204, 189, 143, 95, 85, 140]","[128, 130, 131, 129, 128, 130, 121, 90, 67, 62, 97]","[211, 217, 163, 141, 129, 156, 89, 150, 139, 139, 145]","[131, 137, 107, 98, 98, 114, 72, 119, 114, 115, 116]",68,banana,173,dark,105,latte,
